FOLIO_INT;FOLIO_I;t_hora;t_min;t_sumai;t_sumaf;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;localizado;entidad;desc_ent;municipio;desc_mun;nota1;region;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm
2022_12051027_01;2022_12051027;18;40;1114;1120;18:34:46;04/12/2022;18:40:12;04/12/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:34:46;04/12/2022;1;12;12 GUERRERO;051;051 QUECHULTENANGO;1;7;2;28;10061994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;1;1;20; ; ;1;3;1;50; ; ;1;3;1;50; ; ;1;4;45; ; ;1;0; ; ;1;2;2;2;2;2;2;2;ninguno;6;18:40:12;04/12/2022;1; ;308143793992831;1;121;1205100000229
2022_12064017_02;2022_12064017;13;10;785;790;13:05:18;25/11/2022;13:10:29;25/11/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:05:18;25/11/2022;1;12;12 GUERRERO;064;064 TLALCHAPA;1;7;2;28;22081994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;1;0; ; ;1;7;0;20; ; ;1;2;0; ; ;1;2;0;40;1;2;0;0;0;1;0;2;ninguno;5;13:10:29;25/11/2022;1; ;930624943066422;1;121;1206400000250
2022_13046032_02;2022_13046032;17;51;1067;1071;17:47:16;05/12/2022;17:51:54;05/12/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:47:16;05/12/2022;1;13;13 HIDALGO;046;046 SAN FELIPE ORIZATLÁN;1;5;1;28;99999999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;5;1;0; ; ;1;6;4;0; ; ;1;7;8;0; ; ;1;4;0; ; ;1;0; ; ;1;3;3;0;0;3;3;2;no;4;17:51:54;05/12/2022;1; ;453654297137801;2;132;1304600270257
2022_13051007_02;2022_13051007;17;42;877;1062;14:37:25;08/12/2022;17:42:53;08/12/2022;185;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:37:25;08/12/2022;1;13;13 HIDALGO;051;051 MINERAL DE LA REFORMA;1;5;2;28;27111993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;0;0; ; ;1;5;1;0;1;3;3;0;0;6;6;2;no;185;17:42:53;08/12/2022;1; ;181514836766242;2;132;1305101482200
2022_13076038_01;2022_13076038;19;17;1151;1157;19:11:04;10/12/2022;19:17:40;10/12/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:11:04;10/12/2022;1;13;13 HIDALGO;076;076 TULA DE ALLENDE;1;5;1;28;15101994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;5;9;0; ; ;1;2;3;0; ; ;1;7;1;30; ; ;1;1;0; ; ;1;0; ; ;1;0;0;0;0;0;0;1; ;6;19:17:40;10/12/2022;1; ;113690878133237;1;131;1307600000025
2022_13076054_01;2022_13076054;12;39;755;759;12:25:33;11/12/2022;12:26:05;11/12/2022;1;2;12:35:27;11/12/2022;12:39:25;11/12/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0;12:25:33;11/12/2022;1;13;13 HIDALGO;076;076 TULA DE ALLENDE;1;5;2;28;11091994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;5;2;0; ; ;1;0; ; ; ; ;1;7;0;30; ; ;1;1;0; ; ;1;0; ; ;1;2;3;0;0;2;2;0; ;5;12:39:25;11/12/2022;1; ;906723116604307;1;131;1307600000025
2022_14021017_02;2022_14021017;15;21;914;921;15:14:48;07/12/2022;15:21:05;07/12/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:14:48;07/12/2022;1;14;14 JALISCO;021;021 CASIMIRO CASTILLO;1;3;2;28;13011994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;2;0; ; ;1;7;0;10;1;1;0;0;0;2;1;1;Tiene una bege de 15 dias;7;15:21:05;07/12/2022;1; ;274078086257958;1;141;1402100000286
2022_14097014_03;2022_14097014;17;27;1043;1047;17:23:47;08/12/2022;17:27:28;08/12/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:23:47;08/12/2022;1;14;14 JALISCO;097;097 TLAJOMULCO DE ZÚÑIGA;1;3;1;28;31121993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;4;1;0; ; ;1;6;0;30; ; ;1;3;0; ; ;1;4;1;0;1;3;3;2;0;4;4;2; ;4;17:27:28;08/12/2022;1; ;425058050349864;2;142;1409700010195
2022_14098008_02;2022_14098008;18;11;1085;1091;18:05:11;23/11/2022;18:11:27;23/11/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:05:11;23/11/2022;1;14;14 JALISCO;098;098 SAN PEDRO TLAQUEPAQUE;1;3;2;28;30081994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;2;0; ; ;1;7;0;10; ; ;1;4;0; ; ;1;2;0;30;1;2;0;0;0;1;2;2;NINGUNO;6;18:11:27;23/11/2022;1; ;429486052359142;3;143;1409800012625
2022_15012031_03;2022_15012031;19;42;1170;1182;19:30:28;19/09/2022;19:42:58;19/09/2022;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:30:28;19/09/2022;1;15;15 MÉXICO;012;012 ATIZAPÁN;1;6;2;28;17011993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;2;0;30; ; ;1;7;5;0; ; ;1;1;0;15; ; ;1;5;0; ; ;1;1;0;10;1;1;2;0;0;3;3;2;ninguna;12;19:42:58;19/09/2022;1; ;186560123893979;2;152;1501200010050
2022_15033002_04;2022_15033002;15;7;895;907;14:55:32;20/09/2022;15:07:36;20/09/2022;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:55:32;20/09/2022;1;15;15 MÉXICO;033;033 ECATEPEC DE MORELOS;1;6;1;28;25071994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;1;2;0; ; ;1;1;0;30; ; ;1;2;0; ; ;1;2;2;0;1;2;3;0;0;1;1;1;ninguno;12;15:07:36;20/09/2022;1; ;103943010610849;3;153;1503300012790
2022_15106027_02;2022_15106027;14;20;855;860;14:15:22;25/09/2022;14:20:56;25/09/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:15:22;25/09/2022;1;15;15 MÉXICO;106;106 TOLUCA;1;6;2;28;09081994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;5;0; ; ;1;7;0;30; ; ;1;2;0; ; ;1;0; ; ;1;2;3;0;0;2;3;0;NINGUNO;5;14:20:56;25/09/2022;1; ;232390930423227;2;152;1510600832727
2022_15118027_03;2022_15118027;16;18;957;978;15:57:14;27/09/2022;16:18:21;27/09/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:57:14;27/09/2022;1;15;15 MÉXICO;118;118 ZINACANTEPEC;1;6;1;28;16051994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;4;2;0; ; ;1;2;0;30; ; ;1;7;8;0; ; ;1;2;0; ; ;1;6;3;0;1;0;0;0;0;1;1;2;trabaja en un mercado cargando cosas y solo descansa un día;21;16:18:21;27/09/2022;1; ;426923217144363;1;151;1511800000539
2022_15122007_03;2022_15122007;16;35;990;995;16:30:27;12/09/2022;16:35:25;12/09/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:30:27;12/09/2022;1;15;15 MÉXICO;122;122 VALLE DE CHALCO SOLIDARIDAD;1;6;2;28;15101993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;0;10; ; ;1;4;3;0; ; ;1;7;0;40; ; ;1;4;0; ; ;1;3;2;30;1;3;5;0;0;3;0;2;ninguno;5;16:35:25;12/09/2022;1; ;412012279799633;3;153;1512200011008
2022_16006014_02;2022_16006014;15;53;945;953;15:45:05;13/11/2022;15:53:59;13/11/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:45:05;13/11/2022;1;16;16 MICHOACÁN DE OCAMPO;006;006 APATZINGÁN;1;3;2;28;17041994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;2;1;0; ; ;1;3;1;0; ; ;1;7;3;0; ; ;1;0;30; ; ;1;3;4;0;1;2;0;0;0;2;0;1; ;8;15:53:59;13/11/2022;1; ;808330830694731;3;163;1600600010645
2022_16019001_02;2022_16019001;18;45;1107;1125;18:27:57;09/11/2022;18:45:12;09/11/2022;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:27:57;09/11/2022;1;16;16 MICHOACÁN DE OCAMPO;019;019 COTIJA;1;3;2;28;21061994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;1;0; ; ;1;7;0;30; ; ;1;2;30; ; ;1;4;0;40;1;2;0;0;0;2;0;0; ;18;18:45:12;09/11/2022;1; ;189494066225205;1;161;1601900000018
2022_16052019_04;2022_16052019;16;48;1002;1008;16:42:22;17/11/2022;16:48:53;17/11/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:42:22;17/11/2022;1;16;16 MICHOACÁN DE OCAMPO;052;052 LÁZARO CÁRDENAS;1;3;1;28;03011994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;3;9;0; ; ;1;0; ; ; ; ;1;7;0;40; ; ;1;2;0; ; ;1;7;1;0;1;0;0;0;0;3;1;1;realiza trabajo de albañilería;6;16:48:53;17/11/2022;1; ;133234187837539;1;161;1605200000084
2022_16052021_03;2022_16052021;7;29;442;449;07:22:44;18/11/2022;07:29:52;18/11/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;07:22:44;18/11/2022;1;16;16 MICHOACÁN DE OCAMPO;052;052 LÁZARO CÁRDENAS;1;3;1;28;18021994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;2;0;40; ; ;1;0; ; ; ; ;1;6;0;30; ; ;1;2;0; ; ;1;7;4;0;1;1;1;0;0;3;4;2; ;7;07:29:52;18/11/2022;1; ;133234187837539;1;161;1605200000084
2022_16069024_01;2022_16069024;20;3;1196;1203;19:56:20;05/11/2022;20:03:13;05/11/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:56:20;05/11/2022;1;16;16 MICHOACÁN DE OCAMPO;069;069 LA PIEDAD;1;3;2;28;03061994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;3;1;0; ; ;1;4;2;0; ; ;1;0; ; ; ; ;1;4;0; ; ;1;7;1;0;1;1;1;0;0;2;3;1;ninguno;7;20:03:13;05/11/2022;1; ;877230785932306;2;162;1606900010185
2022_16102025_02;2022_16102025;21;32;1095;1292;18:15:37;12/11/2022;21:32:22;12/11/2022;197;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:15:37;12/11/2022;1;16;16 MICHOACÁN DE OCAMPO;102;102 URUAPAN;1;3;2;28;10041994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;6;4;0; ; ;1;7;1;30; ; ;1;2;0;20; ; ;1;4;0; ; ;1;7;1;30;1;0;2;0;0;2;0;0; ;197;21:32:22;12/11/2022;1; ;16417844278336;3;163;1610200012239
2022_16107017_03;2022_16107017;14;46;879;886;14:39:58;03/11/2022;14:46:07;03/11/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:39:58;03/11/2022;1;16;16 MICHOACÁN DE OCAMPO;107;107 ZACAPU;1;3;2;28;24111993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;7;0;30; ; ;1;7;3;20; ; ;1;4;0; ; ;1;5;0;30;1;1;0;0;0;6;6;2;ninguno;7;14:46:07;03/11/2022;1; ;998255699547948;1;161;1610700000031
2022_17007035_01;2022_17007035;8;33;1326;513;22:06:15;03/10/2022;08:33:22;04/10/2022;-813;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;22:06:15;03/10/2022;1;17;17 MORELOS;007;007 CUERNAVACA;1;7;1;28;24081994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;3;0;20; ; ;1;5;1;0; ; ;1;5;1;0; ; ;1;6;0; ; ;1;7;2;0;1;4;3;1;1;5;4;2;trabaja;-813;08:33:22;04/10/2022;1; ;904560194212296;3;173;1700700010562
2022_17011051_02;2022_17011051;19;53;1171;1193;19:31:54;14/10/2022;19:53:43;14/10/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:31:54;14/10/2022;1;17;17 MORELOS;011;011 JIUTEPEC;1;7;2;28;05031994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;5;0;10; ; ;1;7;0;10; ; ;1;5;0;40; ; ;1;2;0; ; ;1;4;0;30;1;2;2;0;0;2;2;2;no;22;19:53:43;14/10/2022;1; ;369430856534314;2;172;1701100040476
2022_17029016_02;2022_17029016;17;21;1036;1041;17:16:18;21/09/2022;17:21:45;21/09/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:16:18;21/09/2022;1;17;17 MORELOS;029;029 YAUTEPEC;1;7;2;28;08111993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;3;0; ; ;1;7;3;0; ; ;1;2;0; ; ;1;2;0;15;1;4;4;0;0;3;3;0; ;5;17:21:45;21/09/2022;1; ;892447283186575;2;172;1702900030682
2022_18006005_02;2022_18006005;12;28;739;748;12:19:39;09/12/2022;12:28:20;09/12/2022;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:19:39;09/12/2022;1;18;18 NAYARIT;006;006 IXTLÁN DEL RÍO;1;1;2;28;06111993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;2;4;0; ; ;1;7;0;50; ; ;1;2;0; ; ;1;2;0;15;1;0;0;0;0;5;3;2;NINGUNO;9;12:28:20;09/12/2022;1; ;894901498578318;2;182;1800600010184
2022_18015008_02;2022_18015008;19;16;1150;1156;19:10:25;07/12/2022;19:16:46;07/12/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:10:25;07/12/2022;1;18;18 NAYARIT;015;015 SANTIAGO IXCUINTLA;1;1;2;28;19111993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;1;0;20; ; ;1;7;0;30; ; ;1;2;0;15; ; ;1;4;0; ; ;1;1;3;0;1;0;0;0;0;6;6;1;NINGUNO;6;19:16:46;07/12/2022;1; ;956252930196812;2;182;180150001061A
2022_18017039_01;2022_18017039;9;36;574;576;09:34:56;11/12/2022;09:36:59;11/12/2022;2;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:34:56;11/12/2022;1;18;18 NAYARIT;017;017 TEPIC;1;1;2;28;01011994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;3;1;0; ; ;1;5;0;20; ; ;1;10;0; ; ;1;5;1;0;1;0;2;0;1;6;6;2; ;2;09:36:59;11/12/2022;1; ;51402770299074;3;183;1801700011523
2022_18017102_01;2022_18017102;14;55;888;895;14:48:56;08/12/2022;14:55:11;08/12/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:48:56;08/12/2022;1;18;18 NAYARIT;017;017 TEPIC;1;1;2;28;20091994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;3;30; ; ;1;0; ; ; ; ;1;8;0; ; ;1;4;2;0;1;1;1;1;1;4;4;1;por caída se fracturó el pie en los últimos 7 días y no puede hacer ninguna actividad física;7;14:55:11;08/12/2022;1; ;563609067096225;1;181;1801700000417
2022_19006074_03;2022_19006074;17;44;1058;1064;17:38:10;07/11/2022;17:44:20;07/11/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:38:10;07/11/2022;1;19;19 NUEVO LEÓN;006;006 APODACA;1;2;1;28;09101993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;3;0; ; ;1;7;3;0; ; ;1;6;0; ; ;1;7;1;0;1;2;3;0;0;5;2;0; ;6;17:44:20;07/11/2022;1; ;567964320103911;3;193;1900600011401
2022_19018026_01;2022_19018026;17;3;1018;1023;16:58:25;22/10/2022;17:03:10;22/10/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:58:25;22/10/2022;1;19;19 NUEVO LEÓN;018;018 GARCÍA;1;2;1;28;10051994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;99; ;99; ;1;7;1;20;1;0;0;0;0;3;6;2;trabaja jornadas de 12 horas y cambia constantemente su horario;5;17:03:10;22/10/2022;1; ;337494133643043;3;193;1901800010546
2022_19018078_01;2022_19018078;12;50;765;770;12:45:59;04/11/2022;12:50:13;04/11/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:45:59;04/11/2022;1;19;19 NUEVO LEÓN;018;018 GARCÍA;1;2;2;28;22021994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;7;1;0; ; ;1;3;1;0; ; ;1;4;0; ; ;1;0; ; ;1;3;3;0;0;2;2;2; ;5;12:50:13;04/11/2022;1; ;508396169479396;3;193;1901800011686
2022_19018106_02;2022_19018106;13;40;815;820;13:35:30;01/11/2022;13:40:38;01/11/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:35:30;01/11/2022;1;19;19 NUEVO LEÓN;018;018 GARCÍA;1;2;2;28;04081994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;0; ; ; ; ;1;6;0;10; ; ;1;2;0; ; ;1;1;0;10;1;2;0;2;3;6;6;2; ;5;13:40:38;01/11/2022;1; ;186836113834908;2;192;1901800251648
2022_19021095_01;2022_19021095;9;54;587;594;09:47:58;20/09/2022;09:54:33;20/09/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:47:58;20/09/2022;1;19;19 NUEVO LEÓN;021;021 GENERAL ESCOBEDO;1;2;1;28;29091993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;4;8;0; ; ;1;6;12;0; ; ;1;6;0; ; ;1;7;2;0;1;2;4;0;0;0;0;2; ;7;09:54:33;20/09/2022;1; ;830138433541919;3;193;1902100011713
2022_19031127_03;2022_19031127;16;32;984;992;16:24:13;27/10/2022;16:32:31;27/10/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:24:13;27/10/2022;1;19;19 NUEVO LEÓN;031;031 JUÁREZ;1;2;2;28;06081994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;7;6;0; ; ;1;0; ; ; ; ;1;3;0; ; ;1;0; ; ;1;2;0;0;0;3;3;1;Ninguno;8;16:32:31;27/10/2022;1; ;304992167559254;2;192;1903102240961
2022_19039040_02;2022_19039040;9;59;593;599;09:53:43;03/09/2022;09:59:58;03/09/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:53:43;03/09/2022;1;19;19 NUEVO LEÓN;039;039 MONTERREY;1;2;2;28;22121992; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;2;4;0; ; ;1;7;4;0; ; ;1;2;0; ; ;1;7;1;0;1;0;0;0;0;3;1;2;ninguna;6;09:59:58;03/09/2022;1; ;336878778727897;3;193;1903900010298
2022_19039130_01;2022_19039130;15;47;940;947;15:40:05;29/10/2022;15:47:03;29/10/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:40:05;29/10/2022;1;19;19 NUEVO LEÓN;039;039 MONTERREY;1;2;2;28;02011993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;20; ; ;1;10;0; ; ;1;7;0;40;1;0;0;0;0;6;4;2; ;7;15:47:03;29/10/2022;1; ;696901975047997;3;193;1903900014021
2022_19041025_01;2022_19041025;17;50;1061;1070;17:41:49;15/10/2022;17:50:05;15/10/2022;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:41:49;15/10/2022;1;19;19 NUEVO LEÓN;041;041 PESQUERÍA;1;2;1;28;07121993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;1;1;0; ; ;1;1;1;0; ; ;1;7;0;15; ; ;1;3;0; ; ;1;5;1;0;1;4;5;0;0;6;2;0;ninguno;9;17:50:05;15/10/2022;1; ;127283145896047;2;192;1904100010351
2022_19041034_02;2022_19041034;19;8;1144;1148;19:04:16;15/10/2022;19:08:17;15/10/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:04:16;15/10/2022;1;19;19 NUEVO LEÓN;041;041 PESQUERÍA;1;2;2;28;19051994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;30; ; ;1;5;0; ; ;1;3;1;0;1;2;0;0;0;4;5;2; ;4;19:08:17;15/10/2022;1; ;482401129175176;2;192;1904100010351
